,track_name,track_id,artist_name,artist_id,album_name,release_date,duration_ms,explicit,track_number,popularity,data_collection_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,artist_genres,artist_popularity,artist_followers
0,End of Beginning,3qhlB30KknSejmIvZZLjOD,Djo,5p9HO3XC5P3BLxJs5Mtrhm,DECIDE,2022-09-16,159245,False,6,89,2024-11-06,0.689,0.454,2,-7.643,1,0.0584,0.0351,0.00259,0.0707,0.912,159.982,4,"['pov: indie', 'psychedelic pop']",76,1597187
1,The Less I Know The Better,6K4t31amVTZDgR3sKmwUJJ,Tame Impala,5INjqkS1o8h1imAzPqGZBb,Currents,2015-07-17,216320,True,7,83,2024-11-06,0.64,0.74,4,-4.083,1,0.0284,0.0115,0.00678,0.167,0.785,116.879,4,"['australian psych', 'modern rock', 'neo-psychedelic', 'rock']",81,8273571
2,Here Comes The Sun - Remastered 2009,6dGnYIeXmHdcikdzNNDMm2,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,Abbey Road (Remastered),1969-09-26,185733,False,7,82,2024-11-06,0.557,0.54,9,-10.484,1,0.0347,0.0339,0.00248,0.179,0.394,129.177,4,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",86,28692514
3,Borderline,5hM5arv9KDbCHS0k9uqwjr,Tame Impala,5INjqkS1o8h1imAzPqGZBb,The Slow Rush,2020-02-14,237800,False,3,79,2024-11-06,0.621,0.873,5,-3.067,0,0.0369,0.0406,9.1e-06,0.0824,0.873,97.96,4,"['australian psych', 'modern rock', 'neo-psychedelic', 'rock']",81,8273571
4,For What It's Worth,1qRA5BS78u3gME0loMl9AA,Buffalo Springfield,3eskO5m0H4yiF64vRySBjr,Buffalo Springfield,1966-12-05,153693,False,1,76,2024-11-06,0.653,0.519,2,-10.164,1,0.0497,0.406,0.0209,0.101,0.822,98.883,4,"['album rock', 'blues rock', 'classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'soft rock', 'southern rock']",64,847413
5,California Dreamin' - Single Version,4s6LhHAV5SEsOV0lC2tjvJ,The Mamas & The Papas,1bs7HoMkSyQwcobCpE9KpN,If You Can Believe Your Eyes & Ears,1966-03,162373,False,7,78,2024-11-06,0.552,0.608,1,-9.786,0,0.0345,0.352,0.0,0.0533,0.637,112.367,4,"['classic rock', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'soft rock', 'sunshine pop']",70,1880318
6,"New Person, Same Old Mistakes",52ojopYMUzeNcudsoz7O9D,Tame Impala,5INjqkS1o8h1imAzPqGZBb,Currents,2015-07-17,363240,False,13,76,2024-11-06,0.47,0.809,8,-6.74,1,0.0495,0.272,0.00671,0.0491,0.49,151.836,4,"['australian psych', 'modern rock', 'neo-psychedelic', 'rock']",81,8273571
7,Blackbird - Remastered 2009,5jgFfDIR6FR0gvlA56Nakr,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,The Beatles (Remastered),1968-11-22,138386,False,11,76,2024-11-06,0.686,0.127,7,-14.361,1,0.0342,0.754,1.41e-05,0.0573,0.372,93.699,4,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",86,28692514
8,Let It Happen,2X485T9Z5Ly0xyaghN73ed,Tame Impala,5INjqkS1o8h1imAzPqGZBb,Currents,2015-07-17,467586,False,1,77,2024-11-06,0.602,0.881,1,-5.875,0,0.0443,0.00462,0.0266,0.111,0.577,125.012,4,"['australian psych', 'modern rock', 'neo-psychedelic', 'rock']",81,8273571
9,In My Life - Remastered 2009,3KfbEIOC7YIv90FIfNSZpo,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,Rubber Soul (Remastered),1965-12-03,146333,False,11,76,2024-11-06,0.688,0.435,9,-11.359,1,0.0323,0.449,0.0,0.113,0.435,103.239,4,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",86,28692514
