,track_name,track_id,artist_name,artist_id,album_name,release_date,duration_ms,explicit,track_number,popularity,data_collection_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,artist_genres,artist_popularity,artist_followers
0,Sweater Weather,2QjOHCTQ1Jl3zawyYOpxh6,The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,I Love You.,2013-04-22,240400,False,4,90,2024-11-06,0.612,0.807,10,-2.81,1,0.0336,0.0495,0.0177,0.101,0.398,124.053,4,"['modern alternative rock', 'modern rock', 'pop']",86,18379990
1,505,58ge6dfP91o9oXMzq3XkIS,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,Favourite Worst Nightmare (Standard Version),2007-04-24,253586,False,12,79,2024-11-06,0.52,0.852,0,-5.866,1,0.0543,0.00237,5.79e-05,0.0733,0.234,140.267,4,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",88,27189205
2,Dreams - 2004 Remaster,0ofHAoxe9vBkTCp2UQIavz,Fleetwood Mac,08GQAI4eElDnROBrJRGE0X,Rumours (Super Deluxe),1977-02-04,257800,False,2,84,2024-11-06,0.828,0.492,0,-9.744,1,0.0276,0.0644,0.00428,0.128,0.789,120.151,4,"['album rock', 'classic rock', 'rock', 'soft rock', 'yacht rock']",83,12245261
3,Mr. Brightside,003vvx7Niy0yvhvHt4a68B,The Killers,0C0XlULifJtAgn6ZNCW2eu,Hot Fuss,2004,222973,False,2,85,2024-11-06,0.352,0.911,1,-5.23,1,0.0747,0.00121,0.0,0.0995,0.236,148.033,4,"['alternative rock', 'dance rock', 'modern rock', 'permanent wave', 'rock']",79,7533664
4,Take Me to Church,1CS7Sd1u5tWkstBhpssyjP,Hozier,2FXC3k01G6Gw61bmprjgqS,Hozier (Expanded Edition),2014-09-19,241693,False,1,79,2024-11-06,0.566,0.664,4,-5.303,0,0.0464,0.634,0.0,0.116,0.437,128.945,4,"['irish singer-songwriter', 'modern rock', 'pop', 'pov: indie']",86,8009083
5,I Wanna Be Yours,5XeFesFbtLpXzIVDNQP22n,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,AM,2013-09-09,183956,False,12,90,2024-11-06,0.464,0.417,0,-9.345,0,0.0256,0.136,0.022,0.0974,0.479,67.528,4,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",88,27189205
6,Linger,0gEyKnHvgkrkBM6fbeHdwK,The Cranberries,7t0rwkOPGlDPEhaOcVtOt9,"Everybody Else Is Doing It, So Why Can't We?",1993-03-01,274706,False,7,84,2024-11-06,0.439,0.434,7,-14.918,1,0.0265,0.0783,5.18e-05,0.14,0.204,94.843,4,"['irish rock', 'pop rock', 'rock']",78,4607433
7,Rich Girl,0qRR9d89hIS0MHRkQ0ejxX,Daryl Hall & John Oates,77tT1kLj6mCWtFNqiOmP9H,Bigger Than Both Of Us,1976-08-01,142786,False,2,81,2024-11-06,0.573,0.683,5,-6.644,1,0.176,0.461,0.0,0.0935,0.817,169.519,4,"['album rock', 'classic rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock', 'yacht rock']",77,2546094
8,Cigarette Daydreams,2tznHmp70DxMyr2XhWLOW0,Cage The Elephant,26T3LtbuGT1Fu9m0eRq5X3,Melophobia,2013-10-08,208760,False,10,79,2024-11-06,0.636,0.676,2,-3.442,1,0.0263,0.0807,0.0,0.0831,0.273,113.98,4,"['modern alternative rock', 'modern rock', 'pov: indie', 'punk blues', 'rock']",76,3906958
9,Evergreen,6me7F0aaZjwDo6RJ5MrfBD,Richy Mitch & The Coal Miners,4qU7IJSReZnsLy5907Mtau,RMCM,2017-05-17,87000,False,1,84,2024-11-06,0.555,0.216,3,-11.661,1,0.0721,0.557,0.00416,0.109,0.504,79.109,3,['modern folk rock'],74,231435
